cost_model,date,drawdown,equity,mode,portfolio
zero,2025-04-27,-0.008733216453734816,106534.12309999998,stock_only,safe_0_25pct
zero,2025-04-28,-0.008751081454816512,106532.20309999997,stock_only,safe_0_25pct
zero,2025-04-29,-0.009576128145392326,106443.53309999997,stock_only,safe_0_25pct
zero,2025-04-30,-0.010470584087045376,106347.40349999997,stock_only,safe_0_25pct
zero,2025-05-01,-0.01240260951651595,106139.76349999997,stock_only,safe_0_25pct
zero,2025-05-02,-0.01365174155776705,106005.51589999997,stock_only,safe_0_25pct
zero,2025-05-03,-0.01409608879716917,105957.76069999997,stock_only,safe_0_25pct
zero,2025-05-04,-0.01409608879716917,105957.76069999997,stock_only,safe_0_25pct
zero,2025-05-05,-0.013761789964429783,105993.68869999997,stock_only,safe_0_25pct
zero,2025-05-06,-0.016071771823032877,105745.42869999997,stock_only,safe_0_25pct
zero,2025-05-07,-0.016405251843222723,105709.58869999998,stock_only,safe_0_25pct
zero,2025-05-08,-0.01773023942344143,105567.18869999997,stock_only,safe_0_25pct
zero,2025-05-09,-0.014605911265535343,105902.96869999997,stock_only,safe_0_25pct
zero,2025-05-10,-0.013513168699377465,106020.40869999997,stock_only,safe_0_25pct
zero,2025-05-11,-0.013513168699377465,106020.40869999997,stock_only,safe_0_25pct
zero,2025-05-12,-0.008098491574681899,106602.33869999996,stock_only,safe_0_25pct
zero,2025-05-13,-0.0004395702125505885,107425.46369999996,stock_only,safe_0_25pct
zero,2025-05-14,0.0,107646.55869999997,stock_only,safe_0_25pct
zero,2025-05-15,0.0,107684.62869999997,stock_only,safe_0_25pct
zero,2025-05-16,-0.000101685822128883,107673.67869999997,stock_only,safe_0_25pct
zero,2025-05-17,-0.003676454149300512,107288.73109999998,stock_only,safe_0_25pct
zero,2025-05-18,-0.003676454149300512,107288.73109999998,stock_only,safe_0_25pct
zero,2025-05-19,-0.002377962417583257,107428.55869999997,stock_only,safe_0_25pct
zero,2025-05-20,-0.002377962417583257,107428.55869999997,stock_only,safe_0_25pct
zero,2025-05-21,-0.0023785196001702147,107428.49869999997,stock_only,safe_0_25pct
zero,2025-05-22,-0.00405341045671459,107248.13869999997,stock_only,safe_0_25pct
zero,2025-05-23,-0.006576333210684071,106976.45869999997,stock_only,safe_0_25pct
zero,2025-05-24,-0.004825715668739683,107164.97329999997,stock_only,safe_0_25pct
zero,2025-05-25,-0.004825715668739683,107164.97329999997,stock_only,safe_0_25pct
zero,2025-05-26,-0.004825715668739683,107164.97329999997,stock_only,safe_0_25pct
zero,2025-05-27,-0.004516336322753278,107198.28869999996,stock_only,safe_0_25pct
zero,2025-05-28,-0.0056040960282385255,107081.15369999997,stock_only,safe_0_25pct
zero,2025-05-29,-0.006879765561191964,106943.78369999997,stock_only,safe_0_25pct
zero,2025-05-30,-0.0091873372452832,106695.29369999997,stock_only,safe_0_25pct
zero,2025-05-31,-0.00892137542375171,106723.93369999997,stock_only,safe_0_25pct
zero,2025-06-01,-0.00892137542375171,106723.93369999997,stock_only,safe_0_25pct
zero,2025-06-02,-0.009159756707226352,106698.26369999997,stock_only,safe_0_25pct
zero,2025-06-03,-0.0035107610488516183,107306.57369999996,stock_only,safe_0_25pct
zero,2025-06-04,-0.0048340696929942695,107164.07369999996,stock_only,safe_0_25pct
zero,2025-06-05,-0.004639241515070669,107185.05369999996,stock_only,safe_0_25pct
zero,2025-06-06,-0.005113961079200924,107133.93369999997,stock_only,safe_0_25pct
zero,2025-06-07,-0.0038759849482584707,107267.24469999997,stock_only,safe_0_25pct
zero,2025-06-08,-0.0038759849482584707,107267.24469999997,stock_only,safe_0_25pct
zero,2025-06-09,-0.003272008310318819,107332.28369999997,stock_only,safe_0_25pct
zero,2025-06-10,-0.0042258584673933175,107229.56869999997,stock_only,safe_0_25pct
zero,2025-06-11,-0.0033404953366384937,107324.90869999997,stock_only,safe_0_25pct
zero,2025-06-12,-0.004738930766262639,107174.31869999997,stock_only,safe_0_25pct
zero,2025-06-13,-0.0016821342301753806,107503.48869999997,stock_only,safe_0_25pct
zero,2025-06-14,-0.002165304396875345,107451.45869999997,stock_only,safe_0_25pct
zero,2025-06-15,-0.002165304396875345,107451.45869999997,stock_only,safe_0_25pct
zero,2025-06-16,-0.003308271610356628,107328.37869999997,stock_only,safe_0_25pct
zero,2025-06-17,-0.005768095293622766,107063.49349999998,stock_only,safe_0_25pct
zero,2025-06-18,-0.008310426574373198,106789.72349999998,stock_only,safe_0_25pct
zero,2025-06-19,-0.008409883666154139,106779.01349999997,stock_only,safe_0_25pct
zero,2025-06-20,-0.010887488903047027,106512.21349999998,stock_only,safe_0_25pct
zero,2025-06-21,-0.009079610635273405,106706.89419999998,stock_only,safe_0_25pct
zero,2025-06-22,-0.009079610635273405,106706.89419999998,stock_only,safe_0_25pct
zero,2025-06-23,-0.0106296062290272,106539.98349999997,stock_only,safe_0_25pct
zero,2025-06-24,-0.013399035845865215,106241.75849999998,stock_only,safe_0_25pct
zero,2025-06-25,-0.01484952141549245,106085.56349999997,stock_only,safe_0_25pct
zero,2025-06-26,-0.01646944156664021,105911.12299999998,stock_only,safe_0_25pct
zero,2025-06-27,-0.015622524034388907,106002.32299999997,stock_only,safe_0_25pct
zero,2025-06-28,-0.016022874581356095,105959.21139999997,stock_only,safe_0_25pct
zero,2025-06-29,-0.016022874581356095,105959.21139999997,stock_only,safe_0_25pct
zero,2025-06-30,-0.015119495880288047,106056.49139999997,stock_only,safe_0_25pct
zero,2025-07-01,-0.012253905835308831,106365.07139999997,stock_only,safe_0_25pct
zero,2025-07-02,-0.007560571177416264,106870.47139999998,stock_only,safe_0_25pct
zero,2025-07-03,-0.007295352266000754,106899.03139999998,stock_only,safe_0_25pct
zero,2025-07-04,-0.007291451987891717,106899.45139999998,stock_only,safe_0_25pct
zero,2025-07-05,-0.007291451987891717,106899.45139999998,stock_only,safe_0_25pct
zero,2025-07-06,-0.007291451987891717,106899.45139999998,stock_only,safe_0_25pct
zero,2025-07-07,-0.007317732433245627,106896.62139999997,stock_only,safe_0_25pct
zero,2025-07-08,-0.008754520597608728,106741.90139999997,stock_only,safe_0_25pct
zero,2025-07-09,-0.009095529341784259,106705.17999999998,stock_only,safe_0_25pct
zero,2025-07-10,-0.009445811461482934,106667.45999999998,stock_only,safe_0_25pct
zero,2025-07-11,-0.00994829729119917,106613.34999999998,stock_only,safe_0_25pct
zero,2025-07-12,-0.010226238538351251,106583.41999999998,stock_only,safe_0_25pct
zero,2025-07-13,-0.010226238538351251,106583.41999999998,stock_only,safe_0_25pct
zero,2025-07-14,-0.010213980521437183,106584.73999999998,stock_only,safe_0_25pct
zero,2025-07-15,-0.011250061541977385,106473.16999999998,stock_only,safe_0_25pct
zero,2025-07-16,-0.012047382394883899,106387.31079999998,stock_only,safe_0_25pct
zero,2025-07-17,-0.014703757807542961,106101.25999999998,stock_only,safe_0_25pct
zero,2025-07-18,-0.014716665870808665,106099.86999999998,stock_only,safe_0_25pct
zero,2025-07-19,-0.014468740049618622,106126.56779999998,stock_only,safe_0_25pct
zero,2025-07-20,-0.014468740049618622,106126.56779999998,stock_only,safe_0_25pct
zero,2025-07-21,-0.014770582572477986,106094.06399999998,stock_only,safe_0_25pct
zero,2025-07-22,-0.014265069384039042,106148.49999999999,stock_only,safe_0_25pct
zero,2025-07-23,-0.013412115707095329,106240.34999999998,stock_only,safe_0_25pct
zero,2025-07-24,-0.01437836317673069,106136.29999999997,stock_only,safe_0_25pct
zero,2025-07-25,-0.013074788082544586,106276.67499999997,stock_only,safe_0_25pct
zero,2025-07-26,-0.013904200795187394,106187.35999999997,stock_only,safe_0_25pct
zero,2025-07-27,-0.013904200795187394,106187.35999999997,stock_only,safe_0_25pct
zero,2025-07-28,-0.013905500887890443,106187.21999999997,stock_only,safe_0_25pct
zero,2025-07-29,-0.015042153365385502,106064.81999999998,stock_only,safe_0_25pct
zero,2025-07-30,-0.016426380639040894,105915.75999999998,stock_only,safe_0_25pct
zero,2025-07-31,-0.013864283306016523,106191.65849999998,stock_only,safe_0_25pct
zero,2025-08-01,-0.011009637255683713,106499.05999999998,stock_only,safe_0_25pct
zero,2025-08-02,-0.010149833947470266,106591.64759999998,stock_only,safe_0_25pct
zero,2025-08-03,-0.010149833947470266,106591.64759999998,stock_only,safe_0_25pct
zero,2025-08-04,-0.010943611119123342,106506.16999999998,stock_only,safe_0_25pct
zero,2025-08-05,-0.012141832272482778,106377.13999999998,stock_only,safe_0_25pct
zero,2025-08-06,-0.012141832272482778,106377.13999999998,stock_only,safe_0_25pct
zero,2025-08-07,-0.012919194845122717,106293.42999999998,stock_only,safe_0_25pct
zero,2025-08-08,-0.009789453822019678,106630.45499999999,stock_only,safe_0_25pct
zero,2025-08-09,-0.008765412588547017,106740.72849999998,stock_only,safe_0_25pct
zero,2025-08-10,-0.008765412588547017,106740.72849999998,stock_only,safe_0_25pct
zero,2025-08-11,-0.009127799499948352,106701.70499999999,stock_only,safe_0_25pct
zero,2025-08-12,-0.009328617390682248,106680.07999999999,stock_only,safe_0_25pct
zero,2025-08-13,-0.007366731069947008,106891.34499999997,stock_only,safe_0_25pct
zero,2025-08-14,-0.008151522743746864,106806.83499999999,stock_only,safe_0_25pct
zero,2025-08-15,-0.003939268817853003,107260.42999999998,stock_only,safe_0_25pct
zero,2025-08-16,-0.0010356046294283106,107573.10999999999,stock_only,safe_0_25pct
zero,2025-08-17,-0.0010356046294283106,107573.10999999999,stock_only,safe_0_25pct
zero,2025-08-18,0.0,107811.46999999999,stock_only,safe_0_25pct
zero,2025-08-19,-0.0010999757261448417,107692.87999999999,stock_only,safe_0_25pct
zero,2025-08-20,-0.003068504677656181,107480.65,stock_only,safe_0_25pct
zero,2025-08-21,-0.004669354754183397,107308.05999999998,stock_only,safe_0_25pct
zero,2025-08-22,-0.004669354754183397,107308.05999999998,stock_only,safe_0_25pct
zero,2025-08-23,-0.004559533415136707,107319.89999999998,stock_only,safe_0_25pct
zero,2025-08-24,-0.004559533415136707,107319.89999999998,stock_only,safe_0_25pct
zero,2025-08-25,-0.0045965424643592545,107315.90999999999,stock_only,safe_0_25pct
zero,2025-08-26,-0.007385050032246099,107015.27689999998,stock_only,safe_0_25pct
zero,2025-08-27,-0.0055879685157802506,107209.0229,stock_only,safe_0_25pct
zero,2025-08-28,-0.0061516005671753415,107148.25689999998,stock_only,safe_0_25pct
zero,2025-08-29,-0.008670998549597742,106876.63689999998,stock_only,safe_0_25pct
zero,2025-08-30,-0.008202495522971809,106927.14689999998,stock_only,safe_0_25pct
zero,2025-08-31,-0.008202495522971809,106927.14689999998,stock_only,safe_0_25pct
zero,2025-09-01,-0.008202495522971809,106927.14689999998,stock_only,safe_0_25pct
zero,2025-09-02,-0.00555120062828196,107212.98689999999,stock_only,safe_0_25pct
zero,2025-09-03,-0.005606389561333303,107207.03689999999,stock_only,safe_0_25pct
zero,2025-09-04,-0.008013079684378588,106947.56809999999,stock_only,safe_0_25pct
zero,2025-09-05,-0.008173463361551447,106930.27689999998,stock_only,safe_0_25pct
zero,2025-09-06,-0.008407427335885509,106905.05289999998,stock_only,safe_0_25pct
zero,2025-09-07,-0.008407427335885509,106905.05289999998,stock_only,safe_0_25pct
zero,2025-09-08,-0.005013354330480779,107270.9729,stock_only,safe_0_25pct
zero,2025-09-09,-0.0061623044375519465,107147.10289999998,stock_only,safe_0_25pct
zero,2025-09-10,-0.006537264541518595,107106.6779,stock_only,safe_0_25pct
zero,2025-09-11,-0.008325547365229391,106913.88049999998,stock_only,safe_0_25pct
zero,2025-09-12,-0.010197090346695026,106712.10669999999,stock_only,safe_0_25pct
zero,2025-09-13,-0.010715866317377976,106656.17669999998,stock_only,safe_0_25pct
zero,2025-09-14,-0.010715866317377976,106656.17669999998,stock_only,safe_0_25pct
zero,2025-09-15,-0.009691485516337028,106766.61669999998,stock_only,safe_0_25pct
zero,2025-09-16,-0.010724677995764265,106655.22669999998,stock_only,safe_0_25pct
zero,2025-09-17,-0.013075587411988776,106401.77169999998,stock_only,safe_0_25pct
zero,2025-09-18,-0.013942378301677882,106308.32169999999,stock_only,safe_0_25pct
zero,2025-09-19,-0.013168573807592066,106391.74669999999,stock_only,safe_0_25pct
zero,2025-09-20,-0.010317629469294931,106699.11119999998,stock_only,safe_0_25pct
zero,2025-09-21,-0.010317629469294931,106699.11119999998,stock_only,safe_0_25pct
zero,2025-09-22,-0.010321896176723966,106698.6512,stock_only,safe_0_25pct
zero,2025-09-23,-0.009884005848357247,106745.8608,stock_only,safe_0_25pct
zero,2025-09-24,-0.010229790948959372,106708.58119999999,stock_only,safe_0_25pct
zero,2025-09-25,-0.012044347414982837,106512.95119999998,stock_only,safe_0_25pct
zero,2025-09-26,-0.012709304492369844,106441.2612,stock_only,safe_0_25pct
zero,2025-09-27,-0.014811492691825912,106214.62119999998,stock_only,safe_0_25pct
zero,2025-09-28,-0.014811492691825912,106214.62119999998,stock_only,safe_0_25pct
zero,2025-09-29,-0.014813255027503192,106214.43119999998,stock_only,safe_0_25pct
zero,2025-09-30,-0.016342405868318033,106049.57119999999,stock_only,safe_0_25pct
zero,2025-10-01,-0.01392077113872947,106310.6512,stock_only,safe_0_25pct
zero,2025-10-02,-0.011028407274290886,106622.4812,stock_only,safe_0_25pct
zero,2025-10-03,-0.010935281746923486,106632.5212,stock_only,safe_0_25pct
zero,2025-10-04,-0.013095163251182873,106399.66119999999,stock_only,safe_0_25pct
zero,2025-10-05,-0.013095163251182873,106399.66119999999,stock_only,safe_0_25pct
zero,2025-10-06,-0.013099986485668014,106399.14119999998,stock_only,safe_0_25pct
zero,2025-10-07,-0.014172692386069885,106283.49119999999,stock_only,safe_0_25pct
zero,2025-10-08,-0.013781175602187723,106325.7012,stock_only,safe_0_25pct
zero,2025-10-09,-0.012084602872032058,106508.61119999998,stock_only,safe_0_25pct
zero,2025-10-10,-0.014500486822042191,106248.1512,stock_only,safe_0_25pct
zero,2025-10-11,-0.013855425586906445,106317.69619999999,stock_only,safe_0_25pct
zero,2025-10-12,-0.013855425586906445,106317.69619999999,stock_only,safe_0_25pct
zero,2025-10-13,-0.013833715466452734,106320.03679999999,stock_only,safe_0_25pct
zero,2025-10-14,-0.015474641056280825,106143.1262,stock_only,safe_0_25pct
zero,2025-10-15,-0.016973579898316937,105981.52339999999,stock_only,safe_0_25pct
zero,2025-10-16,-0.017516147400643,105923.02839999998,stock_only,safe_0_25pct
zero,2025-10-17,-0.019589257061423893,105699.52339999999,stock_only,safe_0_25pct
zero,2025-10-18,-0.0150798110813255,106185.69339999999,stock_only,safe_0_25pct
zero,2025-10-19,-0.0150798110813255,106185.69339999999,stock_only,safe_0_25pct
zero,2025-10-20,-0.0150798110813255,106185.69339999999,stock_only,safe_0_25pct
zero,2025-10-21,-0.011319636027595226,106591.08339999999,stock_only,safe_0_25pct
zero,2025-10-22,-0.012956521230996887,106414.6084,stock_only,safe_0_25pct
zero,2025-10-23,-0.015391327100910401,106152.1084,stock_only,safe_0_25pct
zero,2025-10-24,-0.015912236425307924,106095.9484,stock_only,safe_0_25pct
zero,2025-10-25,-0.016601958956686036,106021.5884,stock_only,safe_0_25pct
zero,2025-10-26,-0.016601958956686036,106021.5884,stock_only,safe_0_25pct
zero,2025-10-27,-0.013094076168333357,106399.7784,stock_only,safe_0_25pct
zero,2025-10-28,-0.01426296849491071,106273.75839999998,stock_only,safe_0_25pct
zero,2025-10-29,-0.015250080534102706,106167.33639999999,stock_only,safe_0_25pct
zero,2025-10-30,-0.015108935997255157,106182.55339999999,stock_only,safe_0_25pct
zero,2025-10-31,-0.014308603713501067,106268.83839999998,stock_only,safe_0_25pct
zero,2025-11-01,-0.013872750274159129,106315.82839999998,stock_only,safe_0_25pct
zero,2025-11-02,-0.013872750274159129,106315.82839999998,stock_only,safe_0_25pct
zero,2025-11-03,-0.013051038076004384,106404.41839999998,stock_only,safe_0_25pct
zero,2025-11-04,-0.013833607871221898,106320.04839999999,stock_only,safe_0_25pct
zero,2025-11-05,-0.014653789619972657,106231.6234,stock_only,safe_0_25pct
zero,2025-11-06,-0.016731490628965617,106007.62339999998,stock_only,safe_0_25pct
zero,2025-11-07,-0.01527635788659587,106164.50339999999,stock_only,safe_0_25pct
zero,2025-11-08,-0.014166735691480636,106284.13339999999,stock_only,safe_0_25pct
zero,2025-11-09,-0.014166735691480636,106284.13339999999,stock_only,safe_0_25pct
zero,2025-11-10,-0.015389240124450532,106152.33339999999,stock_only,safe_0_25pct
zero,2025-11-11,-0.018581479317553162,105808.17339999999,stock_only,safe_0_25pct
zero,2025-11-12,-0.018212780142966234,105847.92339999999,stock_only,safe_0_25pct
zero,2025-11-13,-0.01755607821690952,105918.72339999999,stock_only,safe_0_25pct
zero,2025-11-14,-0.019458473203268656,105713.62339999998,stock_only,safe_0_25pct
zero,2025-11-15,-0.019192453270510113,105742.30339999999,stock_only,safe_0_25pct
zero,2025-11-16,-0.019192453270510113,105742.30339999999,stock_only,safe_0_25pct
zero,2025-11-17,-0.021542296009877226,105488.9634,stock_only,safe_0_25pct
zero,2025-11-18,-0.01877946381771811,105786.82839999998,stock_only,safe_0_25pct
zero,2025-11-19,-0.019086666752619164,105753.70839999999,stock_only,safe_0_25pct
zero,2025-11-20,-0.02050414116420085,105600.88839999998,stock_only,safe_0_25pct
zero,2025-11-21,-0.02156849915876302,105486.13839999998,stock_only,safe_0_25pct
zero,2025-11-22,-0.02077971481142027,105571.17839999999,stock_only,safe_0_25pct
zero,2025-11-23,-0.02077971481142027,105571.17839999999,stock_only,safe_0_25pct
zero,2025-11-24,-0.017247994114169884,105951.93839999998,stock_only,safe_0_25pct
zero,2025-11-25,-0.017945322515313,105876.75839999999,stock_only,safe_0_25pct
zero,2025-11-26,-0.014588263196856466,106238.68789999999,stock_only,safe_0_25pct
zero,2025-11-27,-0.013200001817988416,106388.35839999998,stock_only,safe_0_25pct
zero,2025-11-28,-0.013200001817988416,106388.35839999998,stock_only,safe_0_25pct
zero,2025-11-29,-0.013200001817988416,106388.35839999998,stock_only,safe_0_25pct
zero,2025-11-30,-0.013200001817988416,106388.35839999998,stock_only,safe_0_25pct
zero,2025-12-01,-0.013200001817988416,106388.35839999998,stock_only,safe_0_25pct
zero,2025-12-02,-0.008825699157983813,106859.95839999999,stock_only,safe_0_25pct
zero,2025-12-03,-0.010699989528015985,106657.88839999998,stock_only,safe_0_25pct
zero,2025-12-04,-0.00937953633319355,106800.24839999998,stock_only,safe_0_25pct
zero,2025-12-05,-0.00937953633319355,106800.24839999998,stock_only,safe_0_25pct
