cost_model,date,drawdown,equity,mode,portfolio
stressed,2025-09-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-09-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-10-31,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-11-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2025-12-31,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-01-31,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-02-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-10,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-11,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-12,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-13,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-14,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-15,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-16,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-17,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-18,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-19,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-20,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-21,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-22,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-23,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-24,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-25,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-26,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-27,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-28,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-29,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-30,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-03-31,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-01,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-02,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-03,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-04,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-05,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-06,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-07,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-08,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-09,-0.20116284037211585,80869.72882128997,stock_only,safe_0_25pct
stressed,2026-04-10,-0.2016969257122574,80815.66106028997,stock_only,safe_0_25pct
stressed,2026-04-11,-0.20392006195473866,80590.60339628998,stock_only,safe_0_25pct
stressed,2026-04-12,-0.20392006195473866,80590.60339628998,stock_only,safe_0_25pct
stressed,2026-04-13,-0.20392006195473866,80590.60339628998,stock_only,safe_0_25pct
stressed,2026-04-14,-0.20022994273288175,80964.17007028998,stock_only,safe_0_25pct
stressed,2026-04-15,-0.20228573445584563,80756.05341328998,stock_only,safe_0_25pct
stressed,2026-04-16,-0.2041524160444964,80567.08119028997,stock_only,safe_0_25pct
stressed,2026-04-17,-0.2036170238944428,80621.28124528998,stock_only,safe_0_25pct
stressed,2026-04-18,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-19,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-20,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-21,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-22,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-23,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-24,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-25,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-26,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
stressed,2026-04-27,-0.20563088343066682,80417.40956428998,stock_only,safe_0_25pct
