cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
baseline,2024-08-23,,False,True,-0.10193925711576701,91395.80188534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-24,,False,True,-0.10192675880809143,91397.07384034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-25,,False,True,-0.10192675880809143,91397.07384034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-26,,False,True,-0.10192782695007441,91396.96513534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-27,,False,True,-0.10193622970631089,91396.10998534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-28,,False,True,-0.10194440715096398,91395.27776534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-29,,False,True,-0.10195152731143187,91394.55314534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-30,,False,True,-0.10195386950051011,91394.31478034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-31,,False,True,-0.10195708006774706,91393.98804034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-01,,False,True,-0.10195708006774706,91393.98804034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-02,,False,True,-0.10195708006774706,91393.98804034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-03,,False,True,-0.10195904773650266,91393.78779034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-04,,False,True,-0.10195246938504954,91394.45727034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-05,,False,True,-0.1019576836335564,91393.92661534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-06,,False,True,-0.10196775377411815,91392.90177534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-07,,False,True,-0.10197825287138162,91391.83328034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-08,,False,True,-0.10197825287138162,91391.83328034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-09,,False,True,-0.10197825287138162,91391.83328034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-10,,False,True,-0.10197825287138162,91391.83328034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-11,,False,True,-0.10198285245062999,91391.36518034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-12,,False,True,-0.10198285245062999,91391.36518034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-13,,False,True,-0.10197593465789256,91392.06920534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-14,,False,True,-0.10197600835335152,91392.06170534999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-15,,False,True,-0.10197600835335152,91392.06170534999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-16,,False,True,-0.10197269353160532,91392.39905534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-17,,False,True,-0.10197501877072812,91392.16241534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-18,,False,True,-0.10198278135907723,91391.37241534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-19,,False,True,-0.10198326381868228,91391.32331534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-20,,False,True,-0.1019961477009993,91390.01212034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-21,,False,True,-0.1019918754278496,91390.44691034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-22,,False,True,-0.1019918754278496,91390.44691034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-23,,False,True,-0.10197015000653309,91392.65791034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-24,,False,True,-0.101968311501352,91392.84501534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-25,,False,True,-0.10195638916594063,91394.05835354998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-26,,False,True,-0.1019618140360693,91393.50626354998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-27,,False,True,-0.10197807061563324,91391.85182854997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-28,,False,True,-0.10198262956411863,91391.38786354997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-29,,False,True,-0.10198262956411863,91391.38786354997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-09-30,,False,True,-0.10200018406810651,91389.60133854998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-01,,False,True,-0.10197736574313288,91391.92356354998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-02,,False,True,-0.10194885120135055,91394.82549354997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-03,,False,True,-0.10193387205887317,91396.34992354998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-04,,False,True,-0.10192339686350349,91397.41598604998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-05,,False,True,-0.10193312951816724,91396.42549204998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-06,,False,True,-0.10193312951816724,91396.42549204998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-07,,False,True,-0.10193312951816724,91396.42549204998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-08,,False,True,-0.10191343082023407,91398.43023204998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-09,,False,True,-0.10189964267006979,91399.83345454998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-10,,False,True,-0.10189893357236335,91399.90561954997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-11,,False,True,-0.10190773389103591,91399.01000954998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-12,,False,True,-0.10190801074522327,91398.98183404998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-13,,False,True,-0.10190801074522327,91398.98183404998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-14,,False,True,-0.1019138763141969,91398.38489404997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-15,,False,True,-0.10192090349703442,91397.66973639998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-16,,False,True,-0.1019305807916695,91396.68487639997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-17,,False,True,-0.10194241240109247,91395.48077139998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-18,,False,True,-0.10195868003497521,91393.82521139998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-19,,False,True,-0.10195445045606122,91394.25565639998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-20,,False,True,-0.10195445045606122,91394.25565639998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-21,,False,True,-0.10193446026802266,91396.29006139998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-22,,False,True,-0.10190982081574851,91398.79762284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-23,,False,True,-0.10192402871068229,91397.35168284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-24,,False,True,-0.10193706010674308,91396.02547534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-25,,False,True,-0.10195397783283489,91394.30375534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-26,,False,True,-0.10195800966226709,91393.89343534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-27,,False,True,-0.10195800966226709,91393.89343534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-28,,False,True,-0.10195800966226709,91393.89343534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-29,,False,True,-0.10196155072907254,91393.53306034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-30,,False,True,-0.10196882732043466,91392.79252034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-10-31,,False,True,-0.10197092660928009,91392.57887534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-01,,False,True,-0.10197092660928009,91392.57887534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-02,,False,True,-0.10197092660928009,91392.57887534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-03,,False,True,-0.10197092660928009,91392.57887534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-04,,False,True,-0.101971707044191,91392.49945034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-05,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-06,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-07,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-08,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-09,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-10,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-11,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-12,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-13,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-14,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-15,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-16,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-17,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-18,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-19,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-20,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-21,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-22,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-23,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-24,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-25,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-26,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-27,,False,True,-0.10197617026227512,91392.04522784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-28,,False,True,-0.1019795957746008,91391.69661284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-29,,False,True,-0.1019795957746008,91391.69661284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-11-30,,False,True,-0.10196708002566668,91392.97034284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-01,,False,True,-0.10196708002566668,91392.97034284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-02,,False,True,-0.10198266592742322,91391.38416284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-03,,False,True,-0.10198266592742322,91391.38416284998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-04,,False,True,-0.1019855251147117,91391.09318284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-05,,False,True,-0.10198720360248614,91390.92236284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-06,,False,True,-0.10198720360248614,91390.92236284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-07,,False,True,-0.10198720360248614,91390.92236284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-08,,False,True,-0.10198720360248614,91390.92236284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-09,,False,True,-0.10195326576274477,91394.37622284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-10,,False,True,-0.10196601497987567,91393.07873274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-11,,False,True,-0.10197195827299332,91392.47388274998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-12,,False,True,-0.1019744894663589,91392.21628274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-13,,False,True,-0.1019744894663589,91392.21628274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-14,,False,True,-0.1019744894663589,91392.21628274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-15,,False,True,-0.1019744894663589,91392.21628274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-16,,False,True,-0.1019744894663589,91392.21628274997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-17,,False,True,-0.10200402439546685,91389.21050774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-18,,False,True,-0.10201128939207671,91388.47114774998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-19,,False,True,-0.10202967346128167,91386.60019774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-20,,False,True,-0.10204409222348876,91385.13279774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-21,,False,True,-0.10204409222348876,91385.13279774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-22,,False,True,-0.10204409222348876,91385.13279774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-23,,False,True,-0.10204409222348876,91385.13279774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-24,,False,True,-0.10204409222348876,91385.13279774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-25,,False,True,-0.10204656279005664,91384.88136774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-26,,False,True,-0.10204656279005664,91384.88136774997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-27,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-28,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-29,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-30,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-12-31,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-01,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-02,,False,True,-0.10206150415132864,91383.36078274998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-03,,False,True,-0.10206625284105586,91382.87750774997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-04,,False,True,-0.10206625284105586,91382.87750774997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-05,,False,True,-0.10206625284105586,91382.87750774997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-06,,False,True,-0.10206625284105586,91382.87750774997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-07,,False,True,-0.1020726211604508,91382.22940274997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-08,,False,True,-0.10208459627949773,91381.01069274997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-09,,False,True,-0.10209095480623998,91380.36358434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-10,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-11,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-12,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-13,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-14,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-15,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-16,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-17,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-18,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-19,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-20,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-21,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-22,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-23,,False,True,-0.10205353677214224,91384.17162434998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-24,,False,True,-0.1020538466861125,91384.14008434999,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-25,,False,True,-0.10204806788125953,91384.72819434997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-26,,False,True,-0.10204806788125953,91384.72819434997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-27,,False,True,-0.10204806788125953,91384.72819434997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-28,,False,True,-0.10204159982734318,91385.38644934999,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-29,,False,True,-0.10205014825248049,91384.51647459998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-30,,False,True,-0.10205669233554515,91383.85048209998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-01-31,,False,True,-0.10206395924823708,91383.11092709997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-01,,False,True,-0.1020695513579275,91382.54181709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-02,,False,True,-0.1020695513579275,91382.54181709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-03,,False,True,-0.1020695513579275,91382.54181709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-04,,False,True,-0.10207006653831618,91382.48938709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-05,,False,True,-0.10206603785322366,91382.89938709997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-06,,False,True,-0.10205965336995793,91383.54913709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-07,,False,True,-0.1020587322995461,91383.64287459997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-08,,False,True,-0.10206241304381147,91383.26828459998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-09,,False,True,-0.10206241304381147,91383.26828459998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-10,,False,True,-0.10206241304381147,91383.26828459998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-11,,False,True,-0.10207416547974646,91382.07223709997,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-12,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-13,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-14,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-15,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-16,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-17,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-18,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
baseline,2025-02-19,,False,True,-0.10210490729482147,91378.94363709998,current_1pct,d1_off_d2_off_d3_on
