cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
stressed,2026-07-04,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-05,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-06,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-07,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-08,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-09,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-10,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-11,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-12,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-13,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-14,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-15,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-16,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-17,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-18,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-19,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-20,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-21,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-22,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-23,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-24,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-25,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-26,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-27,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-28,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-29,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-30,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
stressed,2026-07-31,,True,False,0.0,100000.0,current_1pct,d1_off_d2_on_d3_off
zero,2026-06-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-07-31,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-06-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
baseline,2026-07-31,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-06-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-01,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-02,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-03,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-04,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-05,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-06,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-07,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-08,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-09,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-10,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-11,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-12,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-13,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-14,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-15,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-16,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-17,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-18,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-19,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-20,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-21,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-22,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-23,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-24,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-25,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-26,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-27,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-28,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-29,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-30,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
stressed,2026-07-31,,True,False,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_off
zero,2026-06-01,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-02,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-03,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-04,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-05,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-06,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-07,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-08,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-09,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-10,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-11,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-12,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-13,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-14,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-15,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-16,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-17,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-18,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-19,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-20,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-21,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-22,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-23,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-24,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-25,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-26,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-27,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-28,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-29,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-06-30,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-01,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-02,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-03,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-04,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-05,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-06,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-07,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-08,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-09,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-10,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-11,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-12,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-13,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-14,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-15,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-16,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-17,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-18,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-19,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-20,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-21,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-22,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-23,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-24,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-25,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-26,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-27,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-28,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-29,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-30,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
zero,2026-07-31,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-01,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-02,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-03,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-04,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-05,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-06,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-07,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-08,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-09,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-10,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-11,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-12,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-13,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-14,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-15,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-16,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-17,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-18,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-19,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-20,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
baseline,2026-06-21,,True,True,0.0,100000.0,current_1pct,d1_off_d2_on_d3_on
